,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
0,CSI_DATA,25,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8488659,0,83,0,128,1,"[83,-80,4,0,3,29,3,26,0,24,-3,20,-8,17,-12,14,-17,13,-21,12,-25,12,-27,13,-28,14,-28,16,-28,17,-26,18,-24,18,-21,18,-18,17,-15,15,-13,13,-11,10,-10,6,-9,2,-8,-1,-8,-4,-9,-8,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-9,0,-6,3,-3,7,0,10,3,15,5,20,7,26,8,31,9,35,9,38,8,40,6,39,4,37,1,33,-1,28,-1,22,0,15,1,9,4,3,7,-1,12,-4,16,-5,21,-4,25,-3,29,-1,31]",2025-03-20 12:20:36.035647
1,CSI_DATA,26,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8520207,0,83,0,128,1,"[83,-80,4,0,16,25,14,23,11,21,6,20,0,19,-5,19,-10,19,-14,20,-17,22,-19,23,-19,25,-19,26,-17,27,-16,27,-14,26,-11,24,-9,22,-7,20,-6,17,-6,14,-6,10,-7,6,-8,2,-9,-1,-11,-3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,-7,-2,-6,2,-4,6,-3,11,-3,17,-3,23,-4,28,-5,32,-7,35,-9,38,-12,38,-14,36,-16,33,-17,29,-17,24,-14,19,-11,14,-6,10,-1,6,5,4,11,4,16,6,21,8,25,11,27,14,29]",2025-03-20 12:20:36.067644
2,CSI_DATA,27,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8553706,0,83,0,128,1,"[83,-80,4,0,-4,25,-4,22,-5,20,-7,16,-10,13,-14,10,-17,8,-20,7,-23,6,-25,6,-26,7,-27,8,-26,9,-24,10,-22,10,-20,10,-18,10,-16,10,-13,8,-12,6,-10,4,-8,1,-7,-2,-7,-5,-7,-7,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,1,-5,3,-2,5,1,8,5,11,7,16,10,20,12,24,13,27,13,30,13,32,12,32,10,30,7,27,5,23,4,18,4,12,4,6,5,1,7,-3,10,-6,14,-8,17,-8,21,-8,24,-7,27]",2025-03-20 12:20:36.145305
3,CSI_DATA,28,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8586620,0,83,0,128,1,"[83,-80,4,0,-22,14,-20,12,-19,9,-18,6,-18,2,-18,-3,-18,-7,-19,-10,-20,-13,-22,-14,-23,-15,-24,-14,-25,-13,-24,-11,-23,-9,-22,-7,-20,-6,-18,-4,-16,-4,-13,-4,-10,-4,-7,-5,-5,-6,-2,-8,0,-9,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-4,4,-2,3,1,1,5,1,9,1,14,2,18,3,23,4,27,5,30,7,32,9,32,11,31,12,28,12,25,11,21,8,16,4,12,0,9,-5,6,-10,4,-15,5,-19,6,-22,8,-24,10,-25,12]",2025-03-20 12:20:36.158298
4,CSI_DATA,29,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8619307,0,83,0,128,1,"[83,-80,4,0,-4,29,-4,26,-6,24,-8,20,-11,16,-15,13,-19,11,-22,9,-25,9,-27,9,-28,9,-29,10,-29,12,-27,13,-25,13,-22,14,-19,14,-17,13,-14,11,-12,9,-11,6,-9,3,-8,0,-7,-3,-7,-6,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-8,2,-5,4,-2,6,2,9,5,13,9,17,12,22,15,26,16,29,17,33,17,35,15,35,13,34,10,31,8,27,6,21,6,15,5,8,6,3,8,-2,11,-6,15,-8,19,-8,23,-8,26,-7,28]",2025-03-20 12:20:36.170301
5,CSI_DATA,30,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8652891,0,83,0,128,1,"[83,-80,4,0,-18,22,-16,20,-16,17,-17,13,-18,8,-20,4,-21,0,-24,-3,-26,-6,-28,-7,-29,-7,-30,-6,-30,-5,-29,-3,-28,-2,-26,-1,-24,1,-21,2,-18,2,-15,1,-13,0,-10,-1,-7,-4,-4,-6,-3,-8,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-7,4,-4,4,0,4,4,5,9,7,14,9,18,12,23,14,26,17,28,20,30,22,30,24,28,24,25,23,22,20,18,15,14,10,11,4,9,-2,8,-7,8,-12,9,-16,12,-19,15,-20,18,-21,21]",2025-03-20 12:20:36.200296
6,CSI_DATA,31,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8685555,0,83,0,128,1,"[83,-80,4,0,-5,30,-5,28,-6,25,-9,22,-12,18,-16,15,-20,12,-24,11,-27,10,-29,9,-31,10,-31,11,-30,12,-29,13,-27,14,-24,14,-21,14,-18,14,-15,12,-13,10,-11,7,-9,4,-8,0,-7,-3,-7,-6,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-9,1,-6,4,-3,6,1,9,5,14,9,19,12,24,15,28,16,32,17,36,17,38,16,38,13,37,10,34,7,29,5,23,4,16,4,10,5,4,7,-2,10,-6,14,-8,19,-9,23,-9,27,-8,30]",2025-03-20 12:20:36.233299
7,CSI_DATA,32,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8721895,0,83,0,128,1,"[83,-80,4,0,-1,-27,0,-26,1,-25,4,-22,6,-20,10,-17,13,-15,16,-15,19,-15,21,-14,22,-15,22,-15,22,-16,21,-17,19,-17,17,-17,14,-17,12,-16,10,-14,8,-12,7,-9,6,-6,5,-3,6,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,7,-2,5,-4,2,-7,-1,-10,-4,-13,-7,-17,-9,-22,-11,-26,-13,-29,-13,-32,-12,-34,-11,-34,-9,-33,-6,-31,-4,-27,-3,-22,-3,-17,-3,-11,-4,-6,-6,-1,-9,2,-13,3,-16,4,-20,4,-24,3,-27]",2025-03-20 12:20:36.269298
8,CSI_DATA,33,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8752243,0,83,0,128,1,"[83,-80,4,0,-19,20,-18,19,-17,17,-17,15,-18,11,-19,7,-21,3,-22,0,-24,-2,-25,-3,-26,-3,-27,-4,-28,-3,-27,-2,-26,-1,-24,1,-22,2,-20,3,-17,3,-15,2,-12,1,-9,0,-7,-2,-5,-4,-4,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,6,-5,4,-3,3,0,3,4,4,8,6,13,8,17,9,21,11,25,14,27,17,28,19,28,20,27,21,25,21,22,18,19,15,15,10,12,5,9,0,7,-5,7,-10,7,-13,9,-16,12,-18,15,-20,17]",2025-03-20 12:20:36.299298
9,CSI_DATA,34,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8784573,0,83,0,128,1,"[83,-80,4,0,19,23,18,22,16,22,13,21,10,21,6,22,2,23,-2,24,-5,25,-7,27,-8,28,-7,29,-6,29,-5,29,-4,28,-2,26,1,24,2,22,3,19,2,16,1,13,0,9,-2,6,-5,4,-8,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,-8,-2,-7,1,-6,5,-5,10,-4,16,-4,21,-5,26,-6,30,-8,34,-10,36,-12,37,-15,36,-17,34,-18,30,-19,25,-17,20,-14,16,-10,11,-5,8,0,6,6,6,11,7,16,9,20,12,23,15,25]",2025-03-20 12:20:36.331299
