0.0,1.0,0.0,0.0,0.5,0.4193548387096774,0.40625,0.46875,0.3333333333333333,0.4722222222222222,0.18518518518518517,0.5675675675675675,0.06666666666666667,0.6486486486486487,0.0,0.7777777777777777,0.02564102564102564,0.775,0.023255813953488372,0.75,0.0,0.7391304347826086,0.044444444444444446,0.7391304347826086,0.045454545454545456,0.75,0.047619047619047616,0.738095238095238,0.05,0.717948717948718,0.0,0.6486486486486487,0.02857142857142857,0.6,0.125,0.5806451612903225,0.23333333333333334,0.5333333333333333,0.4074074074074074,0.47058823529411764,0.5416666666666666,0.40540540540540543,0.6153846153846154,0.41025641025641024,0.5666666666666667,0.42105263157894735,0.5151515151515151,0.4722222222222222,0.4444444444444444,0.5142857142857142,0.39473684210526316,0.5277777777777778,0.358974358974359,0.48717948717948717,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7058823529411764,0.058823529411764705,0.75,0.0,0.7916666666666666,0.041666666666666664,0.8571428571428571,0.0,0.9032258064516129,0.1,0.9142857142857143,0.1764705882352941,0.9210526315789473,0.2777777777777778,0.8974358974358974,0.3684210526315789,0.8717948717948718,0.4473684210526315,0.8108108108108109,0.5,0.7428571428571429,0.5,0.6875,0.4722222222222222,0.6785714285714285,0.42424242424242425,0.5666666666666667,0.3103448275862069,0.5,0.12,0.5,0.13636363636363635,0.5483870967741935,0.3913043478260869,0.6551724137931034,0.46428571428571425,0.696969696969697,0.5151515151515151,0.7297297297297298,0.5405405405405406,0.775,0.55,0.7906976744186046,0.5116279069767442,0.7954545454545455,0.4772727272727273,0.8181818181818182,0.4090909090909091,0.813953488372093,0.3953488372093023,0.8095238095238095,0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.5555555555555556,0.03225806451612903,0.53125,0.15625,0.5555555555555556,0.25,0.48148148148148145,0.35135135135135137,0.4,0.4864864864864865,0.3235294117647059,0.611111111111111,0.3076923076923077,0.6000000000000001,0.3023255813953488,0.5909090909090909,0.3111111111111111,0.5869565217391304,0.3111111111111111,0.5869565217391304,0.34090909090909094,0.5681818181818182,0.3571428571428571,0.5714285714285714,0.35000000000000003,0.5641025641025641,0.3157894736842105,0.5405405405405406,0.2571428571428571,0.5142857142857142,0.1875,0.5483870967741935,0.06666666666666667,0.5666666666666667,0.037037037037037035,0.5,0.125,0.4864864864864865,0.15384615384615385,0.48717948717948717,0.16666666666666666,0.5263157894736842,0.15151515151515152,0.5833333333333333,0.1388888888888889,0.6,0.07894736842105263,0.5833333333333333,0.07692307692307693,0.5384615384615384,0.1,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.5294117647058824,0.3529411764705882,0.6000000000000001,0.30000000000000004,0.6666666666666666,0.29166666666666663,0.6785714285714285,0.37037037037037035,0.7096774193548387,0.43333333333333335,0.7142857142857143,0.5,0.6578947368421052,0.5833333333333333,0.6153846153846154,0.6578947368421052,0.5384615384615384,0.7105263157894737,0.4864864864864865,0.7368421052631579,0.39999999999999997,0.7105263157894737,0.375,0.6666666666666666,0.3571428571428571,0.6060606060606061,0.3333333333333333,0.5172413793103449,0.34375,0.4,0.40625,0.2272727272727273,0.5483870967741935,0.043478260869565216,0.7241379310344828,0.10714285714285714,0.7575757575757576,0.15151515151515152,0.8108108108108109,0.16216216216216217,0.8250000000000001,0.125,0.8372093023255813,0.09302325581395349,0.8409090909090909,0.06818181818181818,0.8181818181818182,0.022727272727272728,0.813953488372093,0.0,0.7857142857142857,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.4722222222222222,0.4193548387096774,0.5,0.25,0.6296296296296295,0.1111111111111111,0.6666666666666666,0.02702702702702703,0.6666666666666666,0.13513513513513514,0.6470588235294118,0.2222222222222222,0.6153846153846154,0.25,0.6046511627906976,0.25,0.6222222222222222,0.2608695652173913,0.6444444444444445,0.2608695652173913,0.6363636363636364,0.25,0.6428571428571428,0.23809523809523808,0.625,0.23076923076923075,0.5789473684210527,0.24324324324324326,0.5428571428571428,0.2571428571428571,0.5,0.3225806451612903,0.43333333333333335,0.36666666666666664,0.4074074074074074,0.38235294117647056,0.41666666666666663,0.43243243243243246,0.34615384615384615,0.4358974358974359,0.3,0.5,0.2727272727272727,0.5277777777777778,0.25,0.5428571428571428,0.2631578947368421,0.5,0.28205128205128205,0.4615384615384615,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11764705882352941,0.5882352941176471,0.2,0.6000000000000001,0.25,0.6666666666666666,0.25,0.7407407407407407,0.22580645161290322,0.8333333333333334,0.17142857142857143,0.8823529411764706,0.07894736842105263,0.9166666666666666,0.0,0.9210526315789473,0.10256410256410256,0.9473684210526315,0.1891891891891892,0.894736842105263,0.22857142857142856,0.8157894736842105,0.28125,0.75,0.25,0.6666666666666667,0.13333333333333333,0.6206896551724138,0.0,0.56,0.15625,0.5909090909090909,0.3548387096774194,0.5217391304347826,0.5517241379310345,0.42857142857142855,0.6363636363636364,0.3939393939393939,0.7027027027027027,0.40540540540540543,0.7000000000000001,0.45,0.6976744186046512,0.4883720930232558,0.6818181818181819,0.5227272727272727,0.6590909090909091,0.5454545454545454,0.627906976744186,0.5581395348837209,0.5952380952380952,0.5581395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.3611111111111111,0.6774193548387096,0.4375,0.5,0.5925925925925926,0.3333333333333333,0.7037037037037037,0.1891891891891892,0.7333333333333333,0.08108108108108109,0.7352941176470588,0.027777777777777776,0.717948717948718,0.0,0.6976744186046512,0.0,0.7111111111111111,0.021739130434782608,0.7333333333333334,0.021739130434782608,0.7272727272727273,0.0,0.738095238095238,0.023809523809523808,0.75,0.02564102564102564,0.7368421052631579,0.0,0.7142857142857143,0.02857142857142857,0.6875,0.0967741935483871,0.6666666666666666,0.16666666666666666,0.7037037037037037,0.20588235294117646,0.75,0.24324324324324326,0.6923076923076923,0.2564102564102564,0.5666666666666667,0.3157894736842105,0.5151515151515151,0.3611111111111111,0.4722222222222222,0.37142857142857144,0.47368421052631576,0.3333333333333333,0.4615384615384615,0.3076923076923077,0.5,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.6470588235294118,0.1,0.7000000000000001,0.125,0.7916666666666666,0.10714285714285714,0.8888888888888888,0.06451612903225806,0.9333333333333333,0.02857142857142857,0.9705882352941176,0.13157894736842105,1.0,0.2564102564102564,0.9736842105263157,0.3333333333333333,0.9473684210526315,0.40540540540540543,0.8684210526315789,0.45714285714285713,0.763157894736842,0.46875,0.6944444444444444,0.42857142857142855,0.6363636363636364,0.26666666666666666,0.5862068965517241,0.09375,0.64,0.09375,0.6818181818181819,0.29032258064516125,0.6956521739130435,0.48275862068965514,0.6428571428571428,0.5454545454545454,0.6060606060606061,0.5675675675675675,0.6216216216216217,0.5750000000000001,0.675,0.5581395348837209,0.7209302325581395,0.5227272727272727,0.75,0.5,0.75,0.46511627906976744,0.7674418604651163,0.42857142857142855,0.7674418604651163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.3055555555555555,0.12903225806451613,0.25,0.15625,0.25925925925925924,0.19444444444444442,0.18518518518518517,0.24324324324324326,0.13333333333333333,0.2972972972972973,0.08823529411764705,0.3611111111111111,0.05128205128205128,0.35000000000000003,0.046511627906976744,0.36363636363636365,0.044444444444444446,0.3695652173913043,0.044444444444444446,0.3695652173913043,0.045454545454545456,0.38636363636363635,0.07142857142857142,0.38095238095238093,0.05,0.41025641025641024,0.02631578947368421,0.40540540540540543,0.02857142857142857,0.37142857142857144,0.0,0.3870967741935484,0.03333333333333333,0.4,0.07407407407407407,0.3235294117647059,0.125,0.2972972972972973,0.15384615384615385,0.2564102564102564,0.16666666666666666,0.2631578947368421,0.15151515151515152,0.2777777777777778,0.16666666666666666,0.2857142857142857,0.15789473684210525,0.2777777777777778,0.1282051282051282,0.2564102564102564,0.2,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.29411764705882354,0.058823529411764705,0.35000000000000003,0.05,0.375,0.041666666666666664,0.39285714285714285,0.07407407407407407,0.4193548387096774,0.1,0.42857142857142855,0.14705882352941177,0.39473684210526316,0.2222222222222222,0.3846153846153846,0.2631578947368421,0.358974358974359,0.3157894736842105,0.32432432432432434,0.3157894736842105,0.2857142857142857,0.3157894736842105,0.25,0.3055555555555555,0.25,0.2727272727272727,0.2,0.20689655172413793,0.1875,0.12,0.21875,0.0,0.25806451612903225,0.13043478260869565,0.3103448275862069,0.17857142857142855,0.36363636363636365,0.21212121212121213,0.3783783783783784,0.21621621621621623,0.4,0.2,0.41860465116279066,0.18604651162790697,0.4318181818181818,0.1590909090909091,0.4318181818181818,0.13636363636363635,0.41860465116279066,0.11627906976744186,0.42857142857142855,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.6666666666666666,0.12903225806451613,0.625,0.21875,0.5925925925925926,0.2777777777777778,0.48148148148148145,0.3783783783783784,0.36666666666666664,0.4864864864864865,0.2647058823529412,0.611111111111111,0.20512820512820512,0.625,0.18604651162790697,0.6363636363636364,0.2,0.6521739130434783,0.2,0.6739130434782609,0.2272727272727273,0.6818181818181819,0.23809523809523808,0.7142857142857142,0.225,0.7435897435897436,0.23684210526315788,0.7297297297297298,0.19999999999999998,0.7142857142857143,0.15625,0.7419354838709677,0.1,0.7333333333333333,0.037037037037037035,0.6176470588235294,0.041666666666666664,0.5405405405405406,0.11538461538461539,0.48717948717948717,0.16666666666666666,0.5,0.18181818181818182,0.5,0.19444444444444442,0.5142857142857142,0.18421052631578946,0.5277777777777778,0.1794871794871795,0.48717948717948717,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.25,0.6470588235294118,0.23529411764705882,0.7000000000000001,0.2,0.75,0.20833333333333331,0.8214285714285714,0.25925925925925924,0.8387096774193548,0.3333333333333333,0.8285714285714285,0.4117647058823529,0.763157894736842,0.5277777777777778,0.7435897435897436,0.6052631578947368,0.6666666666666666,0.6842105263157894,0.6216216216216217,0.7105263157894737,0.5428571428571428,0.6842105263157894,0.46875,0.6388888888888888,0.46428571428571425,0.5757575757575758,0.4,0.48275862068965514,0.40625,0.32,0.46875,0.13636363636363635,0.5483870967741935,0.08695652173913043,0.7241379310344828,0.21428571428571427,0.7878787878787878,0.2727272727272727,0.8108108108108109,0.2972972972972973,0.8500000000000001,0.275,0.8604651162790697,0.2558139534883721,0.8863636363636364,0.20454545454545456,0.8863636363636364,0.18181818181818182,0.8837209302325582,0.13953488372093023,0.8809523809523809,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.2777777777777778,0.7419354838709677,0.15625,0.65625,0.0,0.5277777777777778,0.2222222222222222,0.5135135135135136,0.36666666666666664,0.5135135135135136,0.47058823529411764,0.5555555555555556,0.48717948717948717,0.525,0.5116279069767442,0.5227272727272727,0.5333333333333333,0.5217391304347826,0.5555555555555556,0.5652173913043478,0.5454545454545454,0.5909090909090909,0.5476190476190476,0.6428571428571428,0.55,0.6666666666666666,0.5526315789473684,0.6486486486486487,0.5428571428571428,0.6285714285714286,0.5625,0.6129032258064516,0.6,0.5333333333333333,0.6666666666666666,0.38235294117647056,0.75,0.2702702702702703,0.7307692307692308,0.1794871794871795,0.6333333333333333,0.13157894736842105,0.6060606060606061,0.08333333333333333,0.5833333333333333,0.05714285714285714,0.5789473684210527,0.05555555555555555,0.5897435897435898,0.05128205128205128,0.6000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5294117647058824,0.4117647058823529,0.55,0.45,0.625,0.5,0.7142857142857142,0.5185185185185185,0.8064516129032258,0.4666666666666667,0.8571428571428571,0.38235294117647056,0.894736842105263,0.3055555555555555,0.9487179487179487,0.21052631578947367,0.9487179487179487,0.10526315789473684,0.945945945945946,0.0,0.8857142857142857,0.05263157894736842,0.84375,0.08333333333333333,0.7857142857142857,0.06060606060606061,0.5666666666666667,0.034482758620689655,0.40625,0.2,0.28125,0.4545454545454546,0.22580645161290322,0.6956521739130435,0.20689655172413793,0.7857142857142857,0.18181818181818182,0.8484848484848485,0.21621621621621623,0.8918918918918919,0.25,0.9,0.27906976744186046,0.9069767441860465,0.3181818181818182,0.8863636363636364,0.36363636363636365,0.8636363636363636,0.3953488372093023,0.8604651162790697,0.42857142857142855,0.813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.5555555555555556,0.3225806451612903,0.46875,0.34375,0.3333333333333333,0.3333333333333333,0.14814814814814814,0.40540540540540543,0.03333333333333333,0.4864864864864865,0.11764705882352941,0.5833333333333333,0.1794871794871795,0.625,0.20930232558139533,0.6363636363636364,0.22222222222222224,0.6739130434782609,0.22222222222222224,0.6956521739130435,0.2272727272727273,0.75,0.21428571428571427,0.7619047619047619,0.2,0.8205128205128205,0.18421052631578946,0.7837837837837838,0.17142857142857143,0.7428571428571429,0.1875,0.7096774193548387,0.23333333333333334,0.6333333333333333,0.2962962962962963,0.47058823529411764,0.41666666666666663,0.35135135135135137,0.5,0.2564102564102564,0.5,0.21052631578947367,0.5151515151515151,0.19444444444444442,0.5277777777777778,0.17142857142857143,0.5526315789473684,0.16666666666666666,0.5384615384615384,0.15384615384615385,0.6000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5294117647058824,0.1764705882352941,0.6000000000000001,0.15000000000000002,0.7083333333333333,0.20833333333333331,0.7142857142857142,0.25925925925925924,0.7741935483870968,0.36666666666666664,0.7142857142857143,0.47058823529411764,0.6842105263157894,0.5555555555555556,0.641025641025641,0.631578947368421,0.5897435897435898,0.6578947368421052,0.5135135135135136,0.6842105263157894,0.45714285714285713,0.6578947368421052,0.40625,0.611111111111111,0.3571428571428571,0.5151515151515151,0.3,0.41379310344827586,0.28125,0.24,0.34375,0.0,0.4193548387096774,0.2608695652173913,0.5517241379310345,0.39285714285714285,0.6060606060606061,0.4545454545454546,0.6756756756756757,0.4594594594594595,0.7250000000000001,0.47500000000000003,0.7441860465116279,0.46511627906976744,0.7727272727272727,0.4318181818181818,0.7954545454545455,0.4090909090909091,0.813953488372093,0.37209302325581395,0.7857142857142857,0.32558139534883723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.6388888888888888,0.1935483870967742,0.59375,0.0625,0.5555555555555556,0.08333333333333333,0.4444444444444444,0.21621621621621623,0.3333333333333333,0.3783783783783784,0.23529411764705882,0.5277777777777778,0.20512820512820512,0.6000000000000001,0.18604651162790697,0.6136363636363636,0.17777777777777778,0.6521739130434783,0.2,0.6956521739130435,0.2272727272727273,0.7272727272727273,0.26190476190476186,0.7619047619047619,0.30000000000000004,0.7948717948717948,0.3157894736842105,0.7837837837837838,0.3142857142857143,0.7428571428571429,0.28125,0.7419354838709677,0.2,0.6333333333333333,0.07407407407407407,0.5,0.08333333333333333,0.40540540540540543,0.19230769230769232,0.3333333333333333,0.3,0.3157894736842105,0.33333333333333337,0.3333333333333333,0.38888888888888884,0.37142857142857144,0.39473684210526316,0.38888888888888884,0.41025641025641024,0.3846153846153846,0.4,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.29411764705882354,0.5882352941176471,0.35000000000000003,0.65,0.375,0.7083333333333333,0.3571428571428571,0.8148148148148148,0.3225806451612903,0.8666666666666667,0.2571428571428571,0.9117647058823529,0.15789473684210525,0.9444444444444444,0.07692307692307693,0.9473684210526315,0.0,0.9473684210526315,0.08108108108108109,0.894736842105263,0.14285714285714285,0.8157894736842105,0.15625,0.75,0.14285714285714285,0.6363636363636364,0.03333333333333333,0.5517241379310345,0.125,0.48,0.28125,0.36363636363636365,0.45161290322580644,0.21739130434782608,0.6896551724137931,0.10714285714285714,0.7878787878787878,0.06060606060606061,0.8378378378378379,0.05405405405405406,0.875,0.07500000000000001,0.8837209302325582,0.11627906976744186,0.9090909090909092,0.1590909090909091,0.9090909090909092,0.18181818181818182,0.9069767441860465,0.23255813953488372,0.8809523809523809,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.5,0.03225806451612903,0.40625,0.0625,0.3333333333333333,0.1388888888888889,0.18518518518518517,0.21621621621621623,0.03333333333333333,0.32432432432432434,0.058823529411764705,0.4444444444444444,0.10256410256410256,0.5,0.13953488372093023,0.5227272727272727,0.13333333333333333,0.5652173913043478,0.15555555555555556,0.6086956521739131,0.13636363636363635,0.6363636363636364,0.11904761904761904,0.6666666666666666,0.1,0.717948717948718,0.07894736842105263,0.7027027027027027,0.08571428571428572,0.6571428571428571,0.09375,0.6129032258064516,0.13333333333333333,0.5,0.18518518518518517,0.3529411764705882,0.29166666666666663,0.21621621621621623,0.34615384615384615,0.1282051282051282,0.36666666666666664,0.07894736842105263,0.42424242424242425,0.027777777777777776,0.4444444444444444,0.0,0.47368421052631576,0.0,0.48717948717948717,0.02564102564102564,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11764705882352941,0.4117647058823529,0.15000000000000002,0.45,0.20833333333333331,0.5416666666666666,0.17857142857142855,0.6296296296296295,0.16129032258064516,0.7,0.11428571428571428,0.7058823529411764,0.05263157894736842,0.75,0.0,0.763157894736842,0.05128205128205128,0.7368421052631579,0.10810810810810811,0.7105263157894737,0.14285714285714285,0.631578947368421,0.1875,0.5833333333333333,0.14285714285714285,0.5151515151515151,0.06666666666666667,0.41379310344827586,0.03125,0.32,0.15625,0.18181818181818182,0.29032258064516125,0.043478260869565216,0.48275862068965514,0.03571428571428571,0.5757575757575758,0.06060606060606061,0.6216216216216217,0.08108108108108109,0.675,0.07500000000000001,0.6976744186046512,0.06976744186046512,0.7272727272727273,0.045454545454545456,0.7272727272727273,0.022727272727272728,0.7209302325581395,0.0,0.7142857142857142,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
