0.0,1.0,0.0,0.0,0.45714285714285713,0.4411764705882353,0.5454545454545454,0.4411764705882353,0.5882352941176471,0.4545454545454546,0.6,0.4375,0.6176470588235294,0.40625,0.65625,0.375,0.7333333333333333,0.34375,0.7333333333333333,0.375,0.7419354838709677,0.3235294117647059,0.696969696969697,0.3055555555555555,0.6216216216216217,0.2972972972972973,0.5609756097560976,0.29268292682926833,0.5333333333333333,0.2888888888888889,0.47058823529411764,0.26530612244897955,0.4629629629629629,0.27450980392156865,0.45454545454545453,0.2692307692307693,0.43636363636363634,0.2692307692307693,0.42307692307692313,0.2857142857142857,0.43478260869565216,0.34090909090909094,0.45,0.39473684210526316,0.46875,0.5333333333333333,0.4482758620689655,0.5714285714285714,0.4074074074074074,0.6666666666666666,0.2857142857142857,0.7142857142857142,0.18181818181818182,0.6774193548387096,0.2222222222222222,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.7419354838709677,0.0,0.7333333333333333,0.03333333333333333,0.6896551724137931,0.03571428571428571,0.6666666666666666,0.0,0.6,0.04,0.5652173913043478,0.13043478260869565,0.4074074074074074,0.25925925925925924,0.3125,0.3125,0.25,0.3783783783783784,0.23076923076923075,0.4358974358974359,0.275,0.4878048780487805,0.3076923076923077,0.55,0.39473684210526316,0.5641025641025641,0.4857142857142857,0.5833333333333333,0.6060606060606061,0.6060606060606061,0.6363636363636364,0.5806451612903225,0.7096774193548387,0.5,0.7241379310344828,0.41379310344827586,0.75,0.3214285714285714,0.7037037037037037,0.2692307692307693,0.68,0.2,0.625,0.20833333333333331,0.56,0.2,0.5,0.2692307692307693,0.41379310344827586,0.26666666666666666,0.3870967741935484,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.14285714285714285,0.5882352941176471,0.18181818181818182,0.6176470588235294,0.20588235294117646,0.696969696969697,0.19999999999999998,0.78125,0.1764705882352941,0.8125,0.15625,0.84375,0.13333333333333333,0.90625,0.1,0.96875,0.06451612903225806,0.9411764705882353,0.030303030303030304,0.8888888888888888,0.0,0.8648648648648649,0.024390243902439025,0.8048780487804879,0.022222222222222223,0.7333333333333334,0.0196078431372549,0.673469387755102,0.0,0.6274509803921569,0.0,0.5961538461538461,0.01818181818181818,0.5576923076923077,0.057692307692307696,0.5510204081632653,0.10869565217391304,0.5681818181818182,0.17500000000000002,0.6052631578947368,0.3125,0.7,0.41379310344827586,0.7142857142857142,0.5555555555555556,0.7037037037037037,0.6785714285714285,0.6785714285714285,0.6363636363636364,0.5806451612903225,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.75,0.22580645161290322,0.8064516129032258,0.23333333333333334,0.7666666666666666,0.20689655172413793,0.75,0.18518518518518517,0.7307692307692308,0.16,0.68,0.08695652173913043,0.6521739130434783,0.037037037037037035,0.5555555555555556,0.15625,0.40625,0.2222222222222222,0.35135135135135137,0.3076923076923077,0.3333333333333333,0.375,0.36585365853658536,0.41025641025641024,0.42500000000000004,0.42105263157894735,0.48717948717948717,0.45714285714285713,0.611111111111111,0.4545454545454546,0.7272727272727273,0.36363636363636365,0.8387096774193548,0.29032258064516125,0.9,0.20689655172413793,0.9310344827586207,0.10714285714285714,0.8928571428571428,0.037037037037037035,0.9230769230769231,0.04,0.88,0.08333333333333333,0.875,0.08,0.76,0.07692307692307693,0.6923076923076923,0.034482758620689655,0.6,0.0,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.45714285714285713,0.3235294117647059,0.5454545454545454,0.3529411764705882,0.5882352941176471,0.42424242424242425,0.6285714285714286,0.5,0.6470588235294118,0.5625,0.65625,0.625,0.7,0.6875,0.6666666666666666,0.6875,0.6451612903225806,0.6764705882352942,0.5757575757575758,0.6666666666666666,0.5135135135135136,0.6486486486486487,0.4634146341463415,0.5853658536585367,0.4444444444444445,0.5111111111111112,0.39215686274509803,0.44897959183673464,0.38888888888888884,0.39215686274509803,0.3818181818181818,0.3653846153846154,0.39999999999999997,0.3269230769230769,0.42307692307692313,0.2857142857142857,0.5,0.25,0.6000000000000001,0.21052631578947367,0.75,0.16666666666666666,0.8620689655172413,0.10714285714285714,0.9259259259259258,0.0,0.9642857142857142,0.10714285714285714,0.8484848484848485,0.1935483870967742,0.7777777777777777,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.75,0.1935483870967742,0.8064516129032258,0.23333333333333334,0.8,0.20689655172413793,0.75,0.18518518518518517,0.6923076923076923,0.12,0.6,0.043478260869565216,0.5652173913043478,0.1111111111111111,0.37037037037037035,0.21875,0.25,0.3333333333333333,0.1891891891891892,0.41025641025641024,0.1794871794871795,0.5,0.21951219512195122,0.5897435897435898,0.275,0.631578947368421,0.3333333333333333,0.6857142857142857,0.4444444444444444,0.696969696969697,0.5757575757575758,0.6363636363636364,0.7096774193548387,0.5806451612903225,0.7666666666666666,0.48275862068965514,0.7931034482758621,0.3571428571428571,0.8214285714285714,0.25925925925925924,0.8461538461538463,0.16,0.84,0.125,0.75,0.08,0.6,0.11538461538461539,0.5,0.1724137931034483,0.4,0.1935483870967742,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.5428571428571428,0.11764705882352941,0.6060606060606061,0.11764705882352941,0.5588235294117647,0.09090909090909091,0.5428571428571428,0.09375,0.5588235294117647,0.09375,0.625,0.09375,0.7,0.125,0.7333333333333333,0.125,0.7419354838709677,0.11764705882352941,0.7575757575757576,0.05555555555555555,0.7297297297297298,0.05405405405405406,0.6829268292682927,0.024390243902439025,0.6444444444444445,0.0,0.5686274509803921,0.04081632653061224,0.537037037037037,0.058823529411764705,0.509090909090909,0.07692307692307693,0.4727272727272727,0.07692307692307693,0.46153846153846156,0.061224489795918366,0.4782608695652174,0.022727272727272728,0.47500000000000003,0.02631578947368421,0.53125,0.1,0.5517241379310345,0.17857142857142855,0.5925925925925926,0.25925925925925924,0.5714285714285714,0.3571428571428571,0.48484848484848486,0.4838709677419355,0.4444444444444444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.125,0.6774193548387096,0.03225806451612903,0.6666666666666666,0.03333333333333333,0.6551724137931034,0.07142857142857142,0.6296296296296295,0.11538461538461539,0.6,0.16,0.6521739130434783,0.21739130434782608,0.5185185185185185,0.25925925925925924,0.40625,0.3125,0.3611111111111111,0.32432432432432434,0.358974358974359,0.358974358974359,0.375,0.36585365853658536,0.41025641025641024,0.4,0.47368421052631576,0.41025641025641024,0.5428571428571428,0.41666666666666663,0.5757575757575758,0.42424242424242425,0.6060606060606061,0.3870967741935484,0.6774193548387096,0.3333333333333333,0.6896551724137931,0.3103448275862069,0.6785714285714285,0.25,0.6666666666666666,0.19230769230769232,0.68,0.16,0.6666666666666666,0.16666666666666666,0.68,0.2,0.6538461538461539,0.19230769230769232,0.6206896551724138,0.13333333333333333,0.5806451612903225,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.11428571428571428,0.5588235294117647,0.09090909090909091,0.5882352941176471,0.058823529411764705,0.6363636363636364,0.02857142857142857,0.71875,0.0,0.78125,0.0,0.84375,0.0,0.90625,0.06666666666666667,1.0,0.12903225806451613,1.0,0.18181818181818182,1.0,0.24324324324324326,1.0,0.2682926829268293,0.9024390243902439,0.2888888888888889,0.8222222222222223,0.27450980392156865,0.7346938775510203,0.24074074074074073,0.6666666666666666,0.23636363636363636,0.5961538461538461,0.19999999999999998,0.5576923076923077,0.15384615384615385,0.5306122448979591,0.10869565217391304,0.5454545454545454,0.025,0.5789473684210527,0.09375,0.7,0.24137931034482757,0.75,0.4074074074074074,0.7777777777777777,0.5357142857142857,0.7857142857142857,0.5454545454545454,0.7419354838709677,0.4444444444444444,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.45161290322580644,0.7096774193548387,0.43333333333333335,0.7333333333333333,0.4482758620689655,0.75,0.4444444444444444,0.7692307692307693,0.4,0.76,0.34782608695652173,0.7826086956521738,0.2222222222222222,0.6666666666666666,0.09375,0.5625,0.027777777777777776,0.4594594594594595,0.05128205128205128,0.4615384615384615,0.125,0.4634146341463415,0.15384615384615385,0.525,0.15789473684210525,0.5641025641025641,0.17142857142857143,0.6666666666666666,0.15151515151515152,0.7878787878787878,0.12121212121212122,0.8709677419354839,0.06451612903225806,0.9333333333333333,0.0,0.9655172413793103,0.07142857142857142,0.9642857142857142,0.18518518518518517,1.0,0.28,1.0,0.3333333333333333,1.0,0.36,0.92,0.38461538461538464,0.8076923076923077,0.3103448275862069,0.6666666666666666,0.29032258064516125,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.05714285714285714,0.5,0.09090909090909091,0.5294117647058824,0.11764705882352941,0.5757575757575758,0.11428571428571428,0.65625,0.11764705882352941,0.71875,0.125,0.78125,0.13333333333333333,0.84375,0.06666666666666667,0.90625,0.03225806451612903,0.9117647058823529,0.0,0.8888888888888888,0.02702702702702703,0.8918918918918919,0.04878048780487805,0.8048780487804879,0.06666666666666667,0.7333333333333334,0.058823529411764705,0.673469387755102,0.05555555555555555,0.6274509803921569,0.05454545454545454,0.576923076923077,0.03636363636363636,0.5576923076923077,0.0,0.5510204081632653,0.06521739130434782,0.5454545454545454,0.17500000000000002,0.5789473684210527,0.28125,0.6666666666666666,0.41379310344827586,0.6428571428571428,0.5555555555555556,0.6296296296296295,0.6785714285714285,0.5714285714285714,0.696969696969697,0.5161290322580645,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.625,0.1935483870967742,0.6774193548387096,0.2,0.7,0.1724137931034483,0.6785714285714285,0.14814814814814814,0.6538461538461539,0.16,0.6,0.08695652173913043,0.5652173913043478,0.0,0.4444444444444444,0.09375,0.3125,0.16666666666666666,0.2702702702702703,0.23076923076923075,0.2564102564102564,0.30000000000000004,0.2682926829268293,0.3333333333333333,0.325,0.3684210526315789,0.3846153846153846,0.37142857142857144,0.4722222222222222,0.36363636363636365,0.5757575757575758,0.30303030303030304,0.6774193548387096,0.22580645161290322,0.7333333333333333,0.13793103448275862,0.7931034482758621,0.03571428571428571,0.8214285714285714,0.07407407407407407,0.8076923076923077,0.16,0.8,0.20833333333333331,0.75,0.24,0.68,0.23076923076923078,0.6153846153846154,0.1724137931034483,0.5,0.12903225806451613,0.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.4857142857142857,0.14705882352941177,0.5454545454545454,0.14705882352941177,0.5588235294117647,0.15151515151515152,0.6,0.125,0.6470588235294118,0.15625,0.75,0.15625,0.8333333333333334,0.1875,0.8666666666666667,0.25,0.9032258064516129,0.2647058823529412,0.8484848484848485,0.3055555555555555,0.7837837837837838,0.32432432432432434,0.7317073170731707,0.3170731707317073,0.6444444444444445,0.3111111111111111,0.5686274509803921,0.3061224489795918,0.5185185185185185,0.29411764705882354,0.4909090909090909,0.2692307692307693,0.4727272727272727,0.25,0.46153846153846156,0.22448979591836732,0.5,0.18181818181818182,0.55,0.10526315789473684,0.65625,0.03333333333333333,0.6896551724137931,0.07142857142857142,0.7407407407407407,0.2222222222222222,0.75,0.3571428571428571,0.6666666666666667,0.4193548387096774,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.5483870967741935,0.5806451612903225,0.5666666666666667,0.5666666666666667,0.5172413793103449,0.5357142857142857,0.5185185185185185,0.5,0.48,0.44,0.5217391304347826,0.3913043478260869,0.48148148148148145,0.2222222222222222,0.40625,0.0625,0.38888888888888884,0.05405405405405406,0.4358974358974359,0.10256410256410256,0.47500000000000003,0.14634146341463417,0.5384615384615384,0.17500000000000002,0.6052631578947368,0.1794871794871795,0.7142857142857143,0.1388888888888889,0.7878787878787878,0.06060606060606061,0.7878787878787878,0.03225806451612903,0.8064516129032258,0.06666666666666667,0.8275862068965517,0.1724137931034483,0.8214285714285714,0.2857142857142857,0.7407407407407407,0.38461538461538464,0.72,0.44,0.6666666666666666,0.4583333333333333,0.56,0.4,0.5,0.34615384615384615,0.48275862068965514,0.26666666666666666,0.45161290322580644,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.39999999999999997,0.4411764705882353,0.4545454545454546,0.47058823529411764,0.4411764705882353,0.5151515151515151,0.42857142857142855,0.53125,0.4411764705882353,0.5625,0.5,0.59375,0.5333333333333333,0.625,0.5666666666666667,0.6875,0.5806451612903225,0.6764705882352942,0.5454545454545454,0.6666666666666666,0.4864864864864865,0.6756756756756757,0.43902439024390244,0.6585365853658537,0.37777777777777777,0.6444444444444445,0.3333333333333333,0.6122448979591836,0.31481481481481477,0.5882352941176471,0.2909090909090909,0.576923076923077,0.2727272727272727,0.5576923076923077,0.2692307692307693,0.5306122448979591,0.30434782608695654,0.5227272727272727,0.375,0.5,0.5,0.5,0.5862068965517241,0.42857142857142855,0.7407407407407407,0.3333333333333333,0.8214285714285714,0.21428571428571427,0.7878787878787878,0.0967741935483871,0.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.3870967741935484,0.7741935483870968,0.4,0.7333333333333333,0.3793103448275862,0.7142857142857142,0.37037037037037035,0.6538461538461539,0.4,0.6,0.4782608695652174,0.4782608695652174,0.48148148148148145,0.2962962962962963,0.4375,0.15625,0.4722222222222222,0.08108108108108109,0.5128205128205128,0.05128205128205128,0.6000000000000001,0.04878048780487805,0.6666666666666666,0.1,0.7105263157894737,0.1282051282051282,0.7714285714285714,0.19444444444444442,0.7878787878787878,0.33333333333333337,0.7272727272727273,0.4193548387096774,0.6774193548387096,0.4666666666666667,0.6551724137931034,0.5172413793103449,0.5714285714285714,0.5714285714285714,0.48148148148148145,0.6153846153846154,0.44,0.64,0.41666666666666663,0.625,0.36,0.56,0.34615384615384615,0.5384615384615385,0.3448275862068966,0.43333333333333335,0.3548387096774194,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.22857142857142856,0.6176470588235294,0.2727272727272727,0.6176470588235294,0.2647058823529412,0.6363636363636364,0.2857142857142857,0.65625,0.29411764705882354,0.65625,0.3125,0.6875,0.3333333333333333,0.71875,0.36666666666666664,0.75,0.4193548387096774,0.7352941176470588,0.42424242424242425,0.7222222222222222,0.43243243243243246,0.7297297297297298,0.41463414634146345,0.6829268292682927,0.4,0.6222222222222222,0.37254901960784315,0.5714285714285714,0.37037037037037035,0.5490196078431373,0.36363636363636365,0.5,0.36363636363636365,0.4807692307692308,0.34615384615384615,0.4693877551020408,0.32608695652173914,0.4772727272727273,0.30000000000000004,0.5263157894736842,0.25,0.6666666666666666,0.1724137931034483,0.7142857142857142,0.037037037037037035,0.7777777777777777,0.14285714285714285,0.7857142857142857,0.18181818181818182,0.7741935483870968,0.1111111111111111,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.5161290322580645,0.7096774193548387,0.5,0.6666666666666666,0.4482758620689655,0.6428571428571428,0.4074074074074074,0.6538461538461539,0.36,0.64,0.2608695652173913,0.6521739130434783,0.1111111111111111,0.5925925925925926,0.0,0.53125,0.08333333333333333,0.5135135135135136,0.1282051282051282,0.5384615384615384,0.125,0.5609756097560976,0.1282051282051282,0.625,0.10526315789473684,0.6666666666666666,0.05714285714285714,0.75,0.0,0.8484848484848485,0.06060606060606061,0.9032258064516129,0.12903225806451613,0.8666666666666667,0.20689655172413793,0.8275862068965517,0.2857142857142857,0.7857142857142857,0.2962962962962963,0.7692307692307693,0.36,0.72,0.375,0.7083333333333333,0.36,0.68,0.3076923076923077,0.6153846153846154,0.27586206896551724,0.5666666666666667,0.25806451612903225,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.42857142857142855,0.4411764705882353,0.48484848484848486,0.47058823529411764,0.5,0.48484848484848486,0.5142857142857142,0.53125,0.5588235294117647,0.53125,0.625,0.53125,0.6666666666666666,0.5625,0.7,0.59375,0.7419354838709677,0.5588235294117647,0.7272727272727273,0.5277777777777778,0.6756756756756757,0.5135135135135136,0.6341463414634146,0.4634146341463415,0.6,0.4222222222222222,0.5490196078431373,0.3877551020408163,0.5185185185185185,0.3529411764705882,0.4909090909090909,0.3269230769230769,0.4727272727272727,0.3269230769230769,0.46153846153846156,0.32653061224489793,0.45652173913043476,0.36363636363636365,0.45,0.4473684210526315,0.46875,0.5666666666666667,0.41379310344827586,0.6428571428571428,0.3333333333333333,0.7407407407407407,0.17857142857142855,0.8571428571428571,0.09090909090909091,0.8387096774193548,0.1111111111111111,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.7419354838709677,0.3870967741935484,0.7333333333333333,0.36666666666666664,0.6896551724137931,0.3571428571428571,0.7037037037037037,0.34615384615384615,0.64,0.36,0.5652173913043478,0.43478260869565216,0.37037037037037035,0.4074074074074074,0.25,0.4375,0.16666666666666666,0.43243243243243246,0.10256410256410256,0.48717948717948717,0.125,0.5609756097560976,0.15384615384615385,0.625,0.18421052631578946,0.6666666666666666,0.2857142857142857,0.6944444444444444,0.36363636363636365,0.7575757575757576,0.42424242424242425,0.7419354838709677,0.5161290322580645,0.7,0.6206896551724138,0.6206896551724138,0.6428571428571428,0.5714285714285714,0.6666666666666666,0.5,0.68,0.48,0.6666666666666666,0.4583333333333333,0.64,0.4,0.576923076923077,0.38461538461538464,0.5172413793103449,0.36666666666666664,0.45161290322580644,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
